screen_name,profile_image_url,location,created_time,text
0,一条胖头鱼爱宅着,"https://tvax3.sinaimg.cn/crop.0.0.996.996.50/0071AJjdly8g577aq3nfvj30ro0ro3zk.jpg?KID=imgbed,tva&Expires=1687009660&ssig=cye%2FoLZc5K",浙江 金华,Fri Feb 17 18:31:56  2023,诈骗犯的粉丝魔阵了
1,小诈最牛,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/ae9bea13ly8g6a5jkqyg0j20u00u0jth.jpg?KID=imgbed,tva&Expires=1687009660&ssig=ugNe0bwbd2",其他,Fri Feb 17 18:02:00  2023,诈骗犯大可怕了
2,蓝梦3260,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/d1a0df64ly8gqc9wwfjh0j20ro0roq4z.jpg?KID=imgbed,tva&Expires=1687009660&ssig=B7SUbWo3kY",天津 南开区,Fri Feb 17 19:19:30  2023,太吓人了[允悲]
3,龙城小渝,"https://tvax1.sinaimg.cn/crop.0.0.659.659.50/0082zbLrly8h88alj3mvej30ib0ibdgz.jpg?KID=imgbed,tva&Expires=1687009660&ssig=W04dRH1A2M",其他,Fri Feb 17 18:44:45  2023,诈骗犯牛逼
4,诈骗犯的爸爸,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008aObH4ly8hcz93nplegj30u00u0ju1.jpg?KID=imgbed,tva&Expires=1687009660&ssig=2Obx0KHicD",北京,Fri Feb 17 18:33:39  2023,诈骗犯饭圈文化
5,宏远易999,"https://tvax2.sinaimg.cn/crop.0.0.400.400.50/007m1mH3ly8g2rdgnbayjj30b40b4my0.jpg?KID=imgbed,tva&Expires=1687009660&ssig=7ccLhsVGSM",广东,Fri Feb 17 20:17:52  2023,诈骗犯粉丝网爆真厉害
6,曉旭丫,"https://tvax4.sinaimg.cn/crop.0.0.640.640.50/006SsKU8ly8h177xovfsej30hs0hsaab.jpg?KID=imgbed,tva&Expires=1687009660&ssig=9TYkDwZLL%2F",其他,Fri Feb 17 21:38:18  2023,诈骗犯的粉丝有很多都非常极端
7,曉旭丫,"https://tvax4.sinaimg.cn/crop.0.0.640.640.50/006SsKU8ly8h177xovfsej30hs0hsaab.jpg?KID=imgbed,tva&Expires=1687009660&ssig=9TYkDwZLL%2F",其他,Fri Feb 17 21:37:23  2023,[允悲][允悲][允悲]
8,孩子他爹zj,"https://tvax1.sinaimg.cn/crop.0.0.1066.1066.50/007dPdu9ly8h7ji9j8azgj30tm0tnjtc.jpg?KID=imgbed,tva&Expires=1687009660&ssig=E9jlWEhkiF",江苏,Fri Feb 17 18:35:14  2023,[允悲][允悲][允悲][允悲]
9,李克用的十三太保,"https://tva4.sinaimg.cn/crop.0.0.100.100.50/005QhdCsjw8eo8r9kpwiij302s02st8i.jpg?KID=imgbed,tva&Expires=1687009660&ssig=AOp4r2kU50",其他,Fri Feb 17 18:44:44  2023,天道粉丝真恐怖呀，把人往死里整[doge]
10,始终如一xyt,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007YWiEBly8gvbdtcpm2gj60ro0ro0ui02.jpg?KID=imgbed,tva&Expires=1687009660&ssig=1RxCo2jy1o",广东 深圳,Sun Feb 19 01:40:21  2023,[允悲]
11,吢噫65348,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/007IUONMly8g23ixyb75ej30u00u0n1c.jpg?KID=imgbed,tva&Expires=1687009660&ssig=cIIrqo480R",其他,Fri Feb 17 18:06:57  2023,[哈哈]
12,云田秋一,"https://tvax4.sinaimg.cn/crop.0.0.986.986.50/008jq9Iely8gtbr5v1sejj60re0rf0va02.jpg?KID=imgbed,tva&Expires=1687009660&ssig=tH3tyTTS%2Fq",其他,Fri Feb 17 20:28:54  2023,铲除诈骗犯，祁天道
13,小白使劲,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/008cBNdAly8hc27v7sgq2j30u00u0ju8.jpg?KID=imgbed,tva&Expires=1687009660&ssig=p9I9MwKwQR",广东,Fri Feb 17 19:57:15  2023,我道家军利害吧
